factor1,factor2,result
4_30_14,34_23_8,4_53_22
4_30_15,34_23_7,4_53_22
4_36_18_1,40_17_4,4_53_22
4_53_20,57_0_2,4_53_22
4_53_21_0,57_0_1,4_53_22
7_7_2,14_46_20,7_53_22
7_15_6,22_38_16,7_53_22
7_23_10,30_30_12,7_53_22
7_31_14,38_22_8,7_53_22
7_39_18,46_14_4,7_53_22
8_0_1,8_53_21_0,8_53_22_1
8_7_1,15_46_21,8_53_22_0 + 8_53_22_1
8_7_2_1,15_46_20,8_53_22_0
8_53_21_0,61_0_1,8_53_22_0 + 8_53_22_1
9_15_5_1,24_38_17,9_53_22
9_23_9_1,32_30_13,9_53_22
9_31_13_1,40_22_9,9_53_22
9_39_17_1,48_14_5,9_53_22
10_18_5_0,28_35_17,10_53_22
10_26_9_0,36_27_13,10_53_22
10_34_13_0,44_19_9,10_53_22
10_42_17_0,52_11_5,10_53_22
10_50_21_0,60_3_1,10_53_22
11_18_4_0,29_35_18,11_53_22
11_26_8_0,37_27_14,11_53_22
11_34_12_0,45_19_10,11_53_22
11_42_16_0,53_11_6,11_53_22
11_50_20_0,61_3_2,11_53_22
12_12_2,24_41_20,12_53_22
12_13_3,25_40_19,12_53_22
12_19_4_1,31_34_18,12_53_22
12_20_5_0,32_33_17,12_53_22
12_20_6_1,32_33_16,12_53_22
12_21_7,33_32_15,12_53_22
12_27_8_1,39_26_14,12_53_22
12_28_9_0,40_25_13,12_53_22
12_28_10_1,40_25_12,12_53_22
12_29_11,41_24_11,12_53_22
12_35_12_1,47_18_10,12_53_22
12_36_13_0,48_17_9,12_53_22
12_36_14_1,48_17_8,12_53_22
12_37_15,49_16_7,12_53_22
12_43_16_1,55_10_6,12_53_22
12_44_17_0,56_9_5,12_53_22
12_44_18_1,56_9_4,12_53_22
12_45_19,57_8_3,12_53_22
12_51_20_1,63_2_2,12_53_22
12_52_21_0,64_1_1,12_53_22
13_0_2,13_53_20_0,13_53_22
13_15_4,28_38_18,13_53_22
13_18_3_0,31_35_19,13_53_22
13_23_8,36_30_14,13_53_22
13_26_7_0,39_27_15,13_53_22
13_31_12,44_22_10,13_53_22
13_34_11_0,47_19_11,13_53_22
13_39_16,52_14_6,13_53_22
13_42_15_0,55_11_7,13_53_22
13_47_20,60_6_2,13_53_22
13_50_19_0,63_3_3,13_53_22
13_53_20_0,66_0_2,13_53_22
54_53_2,107_0_20,54_53_22
54_53_3,107_0_19,54_53_22
54_53_4,107_0_18,54_53_22
54_53_5_1,107_0_17,54_53_22
54_53_6,107_0_16,54_53_22
54_53_7_1,107_0_15,54_53_22
54_53_8,107_0_14,54_53_22
54_53_9_1,107_0_13,54_53_22
54_53_10_1,107_0_12,54_53_22
54_53_11_1,107_0_11,54_53_22
54_53_12_1,107_0_10,54_53_22
54_53_13_2,107_0_9,54_53_22
54_53_14_1,107_0_8,54_53_22
54_53_15_1,107_0_7,54_53_22
54_53_16_2,107_0_6,54_53_22
54_53_17_1,107_0_5,54_53_22
54_53_18_1,107_0_4,54_53_22
54_53_19_1,107_0_3,54_53_22
54_53_20_1,107_0_2,54_53_22
54_53_21_1,107_0_1,54_53_22
8_7_2_0,15_46_20,8_53_22_1
8_15_6,23_38_16,8_53_22_1
8_23_10,31_30_12,8_53_22_1
8_31_14,39_22_8,8_53_22_1
8_39_18,47_14_4,8_53_22_1
9_0_1,9_53_21_0,9_53_22
9_7_1,16_46_21,9_53_22
9_7_2,16_46_20,9_53_22
9_15_6,24_38_16,9_53_22
9_23_10,32_30_12,9_53_22
9_31_14,40_22_8,9_53_22
9_39_18,48_14_4,9_53_22
9_53_21_0,62_0_1,9_53_22
10_0_1,10_53_21_0,10_53_22
10_7_1,17_46_21,10_53_22
10_7_2,17_46_20,10_53_22
10_15_5_1,25_38_17,10_53_22
10_15_6,25_38_16,10_53_22
10_23_9_1,33_30_13,10_53_22
10_23_10,33_30_12,10_53_22
10_31_13_1,41_22_9,10_53_22
10_31_14,41_22_8,10_53_22
10_39_17_1,49_14_5,10_53_22
10_39_18,49_14_4,10_53_22
10_53_21_0,63_0_1,10_53_22
11_0_1,11_53_21_0,11_53_22
11_7_1,18_46_21,11_53_22
11_7_2,18_46_20,11_53_22
11_15_5_1,26_38_17,11_53_22
11_15_6,26_38_16,11_53_22
11_18_5_0,29_35_17,11_53_22
11_23_9_1,34_30_13,11_53_22
11_23_10,34_30_12,11_53_22
11_26_9_0,37_27_13,11_53_22
11_31_13_1,42_22_9,11_53_22
11_31_14,42_22_8,11_53_22
11_34_13_0,45_19_9,11_53_22
11_39_17_1,50_14_5,11_53_22
11_39_18,50_14_4,11_53_22
11_42_17_0,53_11_5,11_53_22
11_50_21_0,61_3_1,11_53_22
11_53_21_0,64_0_1,11_53_22
12_0_1,12_53_21_0,12_53_22
12_7_1,19_46_21,12_53_22
12_7_2,19_46_20,12_53_22
12_15_5_1,27_38_17,12_53_22
12_15_6,27_38_16,12_53_22
12_18_4_1,30_35_18,12_53_22
12_18_5_1,30_35_17,12_53_22
12_23_9_1,35_30_13,12_53_22
12_23_10,35_30_12,12_53_22
12_26_8_1,38_27_14,12_53_22
12_26_9_1,38_27_13,12_53_22
12_31_13_1,43_22_9,12_53_22
12_31_14,43_22_8,12_53_22
12_34_12_1,46_19_10,12_53_22
12_34_13_1,46_19_9,12_53_22
12_39_17_1,51_14_5,12_53_22
12_39_18,51_14_4,12_53_22
12_42_16_1,54_11_6,12_53_22
12_42_17_1,54_11_5,12_53_22
12_50_20_1,62_3_2,12_53_22
12_50_21_1,62_3_1,12_53_22
12_53_21_0,65_0_1,12_53_22
13_0_1,13_53_21_0,13_53_22
13_7_1,20_46_21,13_53_22
13_7_2,20_46_20,13_53_22
13_12_2,25_41_20,13_53_22
13_13_3,26_40_19,13_53_22
13_15_5_1,28_38_17,13_53_22
13_15_6,28_38_16,13_53_22
13_18_4_0,31_35_18,13_53_22
13_18_5_0,31_35_17,13_53_22
13_19_4,32_34_18,13_53_22
13_20_5_0,33_33_17,13_53_22
13_20_6_0,33_33_16,13_53_22
13_21_7,34_32_15,13_53_22
13_23_9_1,36_30_13,13_53_22
13_23_10,36_30_12,13_53_22
13_26_8_0,39_27_14,13_53_22
13_26_9_0,39_27_13,13_53_22
13_27_8,40_26_14,13_53_22
13_28_9_0,41_25_13,13_53_22
13_28_10_0,41_25_12,13_53_22
13_29_11,42_24_11,13_53_22
13_31_13_1,44_22_9,13_53_22
13_31_14,44_22_8,13_53_22
13_34_12_0,47_19_10,13_53_22
13_34_13_0,47_19_9,13_53_22
13_35_12,48_18_10,13_53_22
13_36_13_0,49_17_9,13_53_22
13_36_14_0,49_17_8,13_53_22
13_37_15,50_16_7,13_53_22
13_39_17_1,52_14_5,13_53_22
13_39_18,52_14_4,13_53_22
13_42_16_0,55_11_6,13_53_22
13_42_17_0,55_11_5,13_53_22
13_43_16,56_10_6,13_53_22
13_44_17_0,57_9_5,13_53_22
13_44_18_0,57_9_4,13_53_22
13_45_19,58_8_3,13_53_22
13_50_20_0,63_3_2,13_53_22
13_50_21_0,63_3_1,13_53_22
13_51_20,64_2_2,13_53_22
13_52_21_0,65_1_1,13_53_22
13_53_21_0,66_0_1,13_53_22
4_3_1,7_49_22,4_52_23
4_3_2_1,7_49_21,4_52_23
4_6_2,10_46_21,4_52_23
4_6_3,10_46_20,4_52_23
4_14_6,18_38_17,4_52_23
4_14_7,18_38_16,4_52_23
4_17_5_1,21_35_18,4_52_23
4_17_6_0,21_35_17,4_52_23
4_22_10,26_30_13,4_52_23
4_22_11,26_30_12,4_52_23
4_25_9,29_27_14,4_52_23
4_25_10_0,29_27_13,4_52_23
4_30_14,34_22_9,4_52_23
4_30_15,34_22_8,4_52_23
4_33_13,37_19_10,4_52_23
4_33_14_0,37_19_9,4_52_23
4_38_18,42_14_5,4_52_23
4_38_19,42_14_4,4_52_23
4_41_17,45_11_6,4_52_23
4_41_18_0,45_11_5,4_52_23
4_49_21,53_3_2,4_52_23
4_49_22_0,53_3_1,4_52_23
4_52_22_0,56_0_1,4_52_23
6_5_2,11_47_21_1,6_52_23
6_52_22_0,58_0_1,6_52_23
10_9_2,19_43_21,10_52_23
10_52_22_0,62_0_1,10_52_23
12_0_1,12_52_22_1,12_52_23
12_11_2,23_41_21,12_52_23
2_1_1,3_50_23,2_51_24
2_4_3,6_47_21,2_51_24
2_5_4,7_46_20,2_51_24
2_11_5,13_40_19,2_51_24
2_12_7,14_39_17_0,2_51_24
2_12_7,14_39_17_1,2_51_24
2_13_8,15_38_16,2_51_24
2_18_7,20_33_17,2_51_24
2_19_9,21_32_15,2_51_24
2_20_11,22_31_13_0,2_51_24
2_20_11,22_31_13_1,2_51_24
2_21_12,23_30_12,2_51_24
2_26_11,28_25_13,2_51_24
2_27_13,29_24_11,2_51_24
2_28_15,30_23_9_0,2_51_24
2_28_15,30_23_9_1,2_51_24
2_29_16,31_22_8,2_51_24
2_34_15,36_17_9,2_51_24
2_35_17,37_16_7,2_51_24
2_36_19,38_15_5_0,2_51_24
2_36_19,38_15_5_1,2_51_24
2_37_20,39_14_4,2_51_24
2_42_19,44_9_5,2_51_24
2_43_21,45_8_3,2_51_24
2_44_23,46_7_1,2_51_24
2_50_23,52_1_1,2_51_24
3_3_2,6_48_22_1,3_51_24
3_4_3,7_47_21_1,3_51_24
3_5_4,8_46_20_1,3_51_24
3_8_3,11_43_21,3_51_24
3_10_4,13_41_20,3_51_24
3_11_5,14_40_19,3_51_24
3_11_6,14_40_18,3_51_24
3_12_7,15_39_17_0,3_51_24
3_12_7,15_39_17_1,3_51_24
3_13_8,16_38_16,3_51_24
3_16_7,19_35_17,3_51_24
3_17_6,20_34_18,3_51_24
3_18_7,21_33_17,3_51_24
3_18_8,21_33_16,3_51_24
3_19_9,22_32_15,3_51_24
3_19_10,22_32_14,3_51_24
3_20_11,23_31_13_0,3_51_24
3_20_11,23_31_13_1,3_51_24
3_21_12,24_30_12,3_51_24
3_24_11,27_27_13,3_51_24
3_25_10,28_26_14,3_51_24
3_26_11,29_25_13,3_51_24
3_26_12,29_25_12,3_51_24
3_27_13,30_24_11,3_51_24
3_27_14,30_24_10,3_51_24
3_28_15,31_23_9_0,3_51_24
3_28_15,31_23_9_1,3_51_24
3_29_16,32_22_8,3_51_24
3_32_15,35_19_9,3_51_24
3_33_14,36_18_10,3_51_24
3_34_15,37_17_9,3_51_24
3_34_16,37_17_8,3_51_24
3_35_17,38_16_7,3_51_24
3_35_18,38_16_6,3_51_24
3_36_19,39_15_5_0,3_51_24
3_36_19,39_15_5_1,3_51_24
3_37_20,40_14_4,3_51_24
3_40_19,43_11_5,3_51_24
3_41_18,44_10_6,3_51_24
3_42_19,45_9_5,3_51_24
3_42_20,45_9_4,3_51_24
3_43_21,46_8_3,3_51_24
3_43_22,46_8_2,3_51_24
3_44_23,47_7_1,3_51_24
3_48_23,51_3_1,3_51_24
3_49_22,52_2_2,3_51_24
3_50_23,53_1_1,3_51_24
4_0_1,4_51_23_1,4_51_24_0
4_1_1,5_50_23,4_51_24_0
4_3_1,7_48_23_0,4_51_24_1
4_3_1,7_48_23_1,4_51_24_2
4_3_2_1,7_48_22_1,4_51_24_0
4_10_3,14_41_21,4_51_24_1
4_17_6_0,21_34_18,4_51_24_0
4_18_7_1,22_33_17,4_51_24_1
4_25_10_0,29_26_14,4_51_24_0
4_26_11_1,30_25_13,4_51_24_1
4_33_14_0,37_18_10,4_51_24_0
4_34_15_1,38_17_9,4_51_24_1
4_41_18_0,45_10_6,4_51_24_0
4_42_19_1,46_9_5,4_51_24_1
4_49_22_0,53_2_2,4_51_24_0
4_50_23_1,54_1_1,4_51_24_1
5_10_3,15_41_21,5_51_24
5_11_5,16_40_19,5_51_24
5_18_7,23_33_17,5_51_24
5_19_9,24_32_15,5_51_24
5_26_11,31_25_13,5_51_24
5_27_13,32_24_11,5_51_24
5_34_15,39_17_9,5_51_24
5_35_17,40_16_7,5_51_24
5_42_19,47_9_5,5_51_24
5_43_21,48_8_3,5_51_24
5_50_23,55_1_1,5_51_24
6_5_2,11_46_22,6_51_24
6_5_3,11_46_21,6_51_24
6_5_4,11_46_20,6_51_24
6_8_2,14_43_22,6_51_24
6_8_3_0,14_43_21,6_51_24
6_16_6_0,22_35_18,6_51_24
6_16_7_0,22_35_17,6_51_24
6_24_10_0,30_27_14,6_51_24
6_24_11_0,30_27_13,6_51_24
6_32_14_0,38_19_10,6_51_24
6_32_15_0,38_19_9,6_51_24
6_40_18_0,46_11_6,6_51_24
6_40_19_0,46_11_5,6_51_24
6_48_22_0,54_3_2,6_51_24
6_48_23_0,54_3_1,6_51_24
6_51_22,57_0_2,6_51_24
6_51_23,57_0_1,6_51_24
52_51_2,103_0_22,52_51_24
52_51_3,103_0_21,52_51_24
52_51_4,103_0_20,52_51_24
52_51_5_1,103_0_19,52_51_24
52_51_6_1,103_0_18,52_51_24
52_51_7_1,103_0_17,52_51_24
52_51_8_1,103_0_16,52_51_24
52_51_9_1,103_0_15,52_51_24
52_51_10,103_0_14,52_51_24
52_51_11,103_0_13,52_51_24
52_51_12_1,103_0_12,52_51_24
52_51_13,103_0_11,52_51_24
52_51_14,103_0_10,52_51_24
52_51_15_1,103_0_9,52_51_24
52_51_16_1,103_0_8,52_51_24
52_51_17_1,103_0_7,52_51_24
52_51_18,103_0_6,52_51_24
52_51_19,103_0_5,52_51_24
52_51_20,103_0_4,52_51_24
52_51_21,103_0_3,52_51_24
52_51_22,103_0_2,52_51_24
52_51_23,103_0_1,52_51_24
4_3_2_0,7_48_22_1,4_51_24_0
4_4_3,8_47_21_1,4_51_24_0
4_5_4,9_46_20,4_51_24_0
4_8_3,12_43_21,4_51_24_0
4_10_4_1,14_41_20,4_51_24_0
4_11_5,15_40_19,4_51_24_0
4_11_6,15_40_18,4_51_24_0
4_12_7,16_39_17_0,4_51_24_0
4_12_7,16_39_17_1,4_51_24_0
4_13_8,17_38_16,4_51_24_0
4_16_7,20_35_17,4_51_24_0
4_17_6_1,21_34_18,4_51_24_0
4_18_7_0,22_33_17,4_51_24_0
4_18_8_1,22_33_16,4_51_24_0
4_19_9,23_32_15,4_51_24_0
4_19_10,23_32_14,4_51_24_0
4_20_11,24_31_13_0,4_51_24_0
4_20_11,24_31_13_1,4_51_24_0
4_21_12,25_30_12,4_51_24_0
4_24_11,28_27_13_0,4_51_24_0
4_25_10_1,29_26_14,4_51_24_0
4_26_11_0,30_25_13,4_51_24_0
4_26_12_1,30_25_12,4_51_24_0
4_27_13,31_24_11,4_51_24_0
4_27_14,31_24_10,4_51_24_0
4_28_15,32_23_9_0,4_51_24_0
4_28_15,32_23_9_1,4_51_24_0
4_29_16,33_22_8,4_51_24_0
4_32_15,36_19_9,4_51_24_0
4_33_14_1,37_18_10,4_51_24_0
4_34_15_0,38_17_9,4_51_24_0
4_34_16_1,38_17_8,4_51_24_0
4_35_17,39_16_7,4_51_24_0
4_35_18,39_16_6,4_51_24_0
4_36_19,40_15_5_0,4_51_24_0
4_36_19,40_15_5_1,4_51_24_0
4_37_20,41_14_4,4_51_24_0
4_40_19,44_11_5,4_51_24_0
4_41_18_1,45_10_6,4_51_24_0
4_42_19_0,46_9_5,4_51_24_0
4_42_20_1,46_9_4,4_51_24_0
4_43_21,47_8_3,4_51_24_0
4_43_22,47_8_2,4_51_24_0
4_44_23,48_7_1,4_51_24_0
4_48_23,52_3_1,4_51_24_0
4_49_22_1,53_2_2,4_51_24_0
4_50_23_0,54_1_1,4_51_24_0
5_3_1,8_48_23_1,5_51_24
6_3_1,9_48_23,6_51_24
6_10_3,16_41_21,6_51_24
6_11_5,17_40_19,6_51_24
6_18_7,24_33_17,6_51_24
6_19_9,25_32_15,6_51_24
6_26_11,32_25_13,6_51_24
6_27_13,33_24_11,6_51_24
6_34_15,40_17_9,6_51_24
6_35_17,41_16_7,6_51_24
6_42_19,48_9_5,6_51_24
6_43_21,49_8_3,6_51_24
6_50_23,56_1_1,6_51_24
2_1_1,3_49_24,2_50_25
2_2_2,4_48_23,2_50_25
2_9_4,11_41_21,2_50_25
2_10_6,12_40_19,2_50_25
2_17_8,19_33_17,2_50_25
2_18_10,20_32_15,2_50_25
2_25_12,27_25_13,2_50_25
2_26_14,28_24_11,2_50_25
2_33_16,35_17_9,2_50_25
2_34_18,36_16_7,2_50_25
2_41_20,43_9_5,2_50_25
2_42_22,44_8_3,2_50_25
2_49_24,51_1_1,2_50_25
3_0_1,3_50_24,3_50_25
3_8_3,11_42_22,3_50_25
3_9_5,12_41_20,3_50_25
3_16_7,19_34_18,3_50_25
3_17_9,20_33_16,3_50_25
3_24_11,27_26_14,3_50_25
3_25_13,28_25_12,3_50_25
3_32_15,35_18_10,3_50_25
3_33_17,36_17_8,3_50_25
3_40_19,43_10_6,3_50_25
3_41_21,44_9_4,3_50_25
3_48_23,51_2_2,3_50_25
3_50_24,53_0_1,3_50_25
4_3_1,7_47_24,4_50_25_0
4_3_2_1,7_47_23,4_50_25_0
4_3_3_1,7_47_22,4_50_25_0
4_50_23_1,54_0_2,4_50_25_0
4_50_24_0,54_0_1,4_50_25_0
5_0_2,5_50_23,5_50_25
5_7_4,12_43_21,5_50_25
5_15_8,20_35_17,5_50_25
5_23_12,28_27_13_0,5_50_25
5_31_16,36_19_9,5_50_25
5_39_20,44_11_5,5_50_25
5_47_24,52_3_1,5_50_25
5_50_23,55_0_2,5_50_25
6_7_3,13_43_22,6_50_25
6_15_7,21_35_18,6_50_25
6_23_11,29_27_14,6_50_25
6_31_15,37_19_10,6_50_25
6_39_19,45_11_6,6_50_25
6_47_23,53_3_2,6_50_25
7_7_2,14_43_23,7_50_25
7_8_3_0,15_42_22,7_50_25
7_9_4_0,16_41_21,7_50_25
7_15_6,22_35_19,7_50_25
7_16_7_0,23_34_18,7_50_25
7_17_8_0,24_33_17,7_50_25
7_23_10,30_27_15,7_50_25
7_24_11_0,31_26_14,7_50_25
7_25_12_0,32_25_13,7_50_25
7_31_14,38_19_11,7_50_25
7_32_15_0,39_18_10,7_50_25
7_33_16_0,40_17_9,7_50_25
7_39_18,46_11_7,7_50_25
7_40_19_0,47_10_6,7_50_25
7_41_20_0,48_9_5,7_50_25
7_47_22,54_3_3,7_50_25
7_48_23_0,55_2_2,7_50_25
7_49_24_0,56_1_1,7_50_25
8_0_3,8_50_22,8_50_25
8_7_2_1,15_43_23,8_50_25
8_7_3_1,15_43_22,8_50_25
8_7_4_1,15_43_21,8_50_25
8_50_23_0,58_0_2,8_50_25
8_50_24_0,58_0_1,8_50_25
3_1_1,4_49_24,3_50_25
3_2_2,5_48_23,3_50_25
3_9_4,12_41_21,3_50_25
3_10_6,13_40_19,3_50_25
3_17_8,20_33_17,3_50_25
3_18_10,21_32_15,3_50_25
3_25_12,28_25_13,3_50_25
3_26_14,29_24_11,3_50_25
3_33_16,36_17_9,3_50_25
3_34_18,37_16_7,3_50_25
3_41_20,44_9_5,3_50_25
3_42_22,45_8_3,3_50_25
3_49_24,52_1_1,3_50_25
4_0_1,4_50_24_1,4_50_25_1
4_1_1,5_49_24,4_50_25_1
4_2_2,6_48_23_1,4_50_25_1
4_8_3,12_42_22,4_50_25_1
4_9_4,13_41_21,4_50_25_1
4_9_5,13_41_20,4_50_25_1
4_10_6,14_40_19,4_50_25_1
4_16_7,20_34_18,4_50_25_1
4_17_8,21_33_17,4_50_25_1
4_17_9,21_33_16,4_50_25_1
4_18_10,22_32_15,4_50_25_1
4_24_11,28_26_14,4_50_25_1
4_25_12,29_25_13,4_50_25_1
4_25_13,29_25_12,4_50_25_1
4_26_14,30_24_11,4_50_25_1
4_32_15,36_18_10,4_50_25_1
4_33_16,37_17_9,4_50_25_1
4_33_17,37_17_8,4_50_25_1
4_34_18,38_16_7,4_50_25_1
4_40_19,44_10_6,4_50_25_1
4_41_20,45_9_5,4_50_25_1
4_41_21,45_9_4,4_50_25_1
4_42_22,46_8_3,4_50_25_1
4_48_23,52_2_2,4_50_25_1
4_49_24,53_1_1,4_50_25_1
4_50_24_1,54_0_1,4_50_25_1
5_0_1,5_50_24,5_50_25
5_1_1,6_49_24,5_50_25
5_2_2,7_48_23_1,5_50_25
5_8_3,13_42_22,5_50_25
5_9_4,14_41_21,5_50_25
5_9_5,14_41_20,5_50_25
5_10_6,15_40_19,5_50_25
5_16_7,21_34_18,5_50_25
5_17_8,22_33_17,5_50_25
5_17_9,22_33_16,5_50_25
5_18_10,23_32_15,5_50_25
5_24_11,29_26_14,5_50_25
5_25_12,30_25_13,5_50_25
5_25_13,30_25_12,5_50_25
5_26_14,31_24_11,5_50_25
5_32_15,37_18_10,5_50_25
5_33_16,38_17_9,5_50_25
5_33_17,38_17_8,5_50_25
5_34_18,39_16_7,5_50_25
5_40_19,45_10_6,5_50_25
5_41_20,46_9_5,5_50_25
5_41_21,46_9_4,5_50_25
5_42_22,47_8_3,5_50_25
5_48_23,53_2_2,5_50_25
5_49_24,54_1_1,5_50_25
5_50_24,55_0_1,5_50_25
6_0_1,6_50_24,6_50_25
6_0_2,6_50_23,6_50_25
6_1_1,7_49_24_1,6_50_25
6_2_2,8_48_23_1,6_50_25
6_7_4,13_43_21,6_50_25
6_8_3_1,14_42_22,6_50_25
6_9_4,15_41_21,6_50_25
6_9_5,15_41_20,6_50_25
6_10_6,16_40_19,6_50_25
6_15_8,21_35_17,6_50_25
6_16_7_1,22_34_18,6_50_25
6_17_8,23_33_17,6_50_25
6_17_9,23_33_16,6_50_25
6_18_10,24_32_15,6_50_25
6_23_12,29_27_13,6_50_25
6_24_11_1,30_26_14,6_50_25
6_25_12,31_25_13,6_50_25
6_25_13,31_25_12,6_50_25
6_26_14,32_24_11,6_50_25
6_31_16,37_19_9,6_50_25
6_32_15_1,38_18_10,6_50_25
6_33_16,39_17_9,6_50_25
6_33_17,39_17_8,6_50_25
6_34_18,40_16_7,6_50_25
6_39_20,45_11_5,6_50_25
6_40_19_1,46_10_6,6_50_25
6_41_20,47_9_5,6_50_25
6_41_21,47_9_4,6_50_25
6_42_22,48_8_3,6_50_25
6_47_24,53_3_1,6_50_25
6_48_23_1,54_2_2,6_50_25
6_49_24,55_1_1,6_50_25
6_50_23,56_0_2,6_50_25
6_50_24,56_0_1,6_50_25
7_0_1,7_50_24,7_50_25
7_0_2,7_50_23,7_50_25
7_1_1,8_49_24_1,7_50_25
7_2_2,9_48_23,7_50_25
7_7_3,14_43_22,7_50_25
7_7_4,14_43_21,7_50_25
7_8_3_1,15_42_22,7_50_25
7_9_4_1,16_41_21,7_50_25
7_9_5,16_41_20,7_50_25
7_10_6,17_40_19,7_50_25
7_15_7,22_35_18,7_50_25
7_15_8,22_35_17,7_50_25
7_16_7_1,23_34_18,7_50_25
7_17_8_1,24_33_17,7_50_25
7_17_9,24_33_16,7_50_25
7_18_10,25_32_15,7_50_25
7_23_11,30_27_14,7_50_25
7_23_12,30_27_13,7_50_25
7_24_11_1,31_26_14,7_50_25
7_25_12_1,32_25_13,7_50_25
7_25_13,32_25_12,7_50_25
7_26_14,33_24_11,7_50_25
7_31_15,38_19_10,7_50_25
7_31_16,38_19_9,7_50_25
7_32_15_1,39_18_10,7_50_25
7_33_16_1,40_17_9,7_50_25
7_33_17,40_17_8,7_50_25
7_34_18,41_16_7,7_50_25
7_39_19,46_11_6,7_50_25
7_39_20,46_11_5,7_50_25
7_40_19_1,47_10_6,7_50_25
7_41_20_1,48_9_5,7_50_25
7_41_21,48_9_4,7_50_25
7_42_22,49_8_3,7_50_25
7_47_23,54_3_2,7_50_25
7_47_24,54_3_1,7_50_25
7_48_23_1,55_2_2,7_50_25
7_49_24_1,56_1_1,7_50_25
7_50_23,57_0_2,7_50_25
7_50_24,57_0_1,7_50_25
8_0_1,8_50_24_1,8_50_25
8_0_2,8_50_23_1,8_50_25
8_1_1,9_49_24,8_50_25
8_2_2,10_48_23,8_50_25
8_7_2_0,15_43_23,8_50_25
8_7_3_0,15_43_22,8_50_25
8_7_4_0,15_43_21,8_50_25
8_8_3_0,16_42_22,8_50_25
8_8_3_1,16_42_22,8_50_25
8_9_4_0,17_41_21,8_50_25
8_9_4_1,17_41_21,8_50_25
8_9_5,17_41_20,8_50_25
8_10_6,18_40_19,8_50_25
8_15_6,23_35_19,8_50_25
8_15_7,23_35_18,8_50_25
8_15_8,23_35_17,8_50_25
8_16_7_0,24_34_18,8_50_25
8_16_7_1,24_34_18,8_50_25
8_17_8_0,25_33_17,8_50_25
8_17_8_1,25_33_17,8_50_25
8_17_9,25_33_16,8_50_25
8_18_10,26_32_15,8_50_25
8_23_10,31_27_15,8_50_25
8_23_11,31_27_14,8_50_25
8_23_12,31_27_13,8_50_25
8_24_11_0,32_26_14,8_50_25
8_24_11_1,32_26_14,8_50_25
8_25_12_0,33_25_13,8_50_25
8_25_12_1,33_25_13,8_50_25
8_25_13,33_25_12,8_50_25
8_26_14,34_24_11,8_50_25
8_31_14,39_19_11,8_50_25
8_31_15,39_19_10,8_50_25
8_31_16,39_19_9,8_50_25
8_32_15_0,40_18_10,8_50_25
8_32_15_1,40_18_10,8_50_25
8_33_16_0,41_17_9,8_50_25
8_33_16_1,41_17_9,8_50_25
8_33_17,41_17_8,8_50_25
8_34_18,42_16_7,8_50_25
8_39_18,47_11_7,8_50_25
8_39_19,47_11_6,8_50_25
8_39_20,47_11_5,8_50_25
8_40_19_0,48_10_6,8_50_25
8_40_19_1,48_10_6,8_50_25
8_41_20_0,49_9_5,8_50_25
8_41_20_1,49_9_5,8_50_25
8_41_21,49_9_4,8_50_25
8_42_22,50_8_3,8_50_25
8_47_22,55_3_3,8_50_25
8_47_23,55_3_2,8_50_25
8_47_24,55_3_1,8_50_25
8_48_23_0,56_2_2,8_50_25
8_48_23_1,56_2_2,8_50_25
8_49_24_0,57_1_1,8_50_25
8_49_24_1,57_1_1,8_50_25
8_50_23_1,58_0_2,8_50_25
8_50_24_1,58_0_1,8_50_25
50_49_2,99_0_24,50_49_26
50_49_3,99_0_23,50_49_26
50_49_4,99_0_22,50_49_26
50_49_5_1,99_0_21,50_49_26
50_49_6_1,99_0_20,50_49_26
50_49_7,99_0_19,50_49_26
50_49_8,99_0_18,50_49_26
50_49_9,99_0_17,50_49_26
50_49_10,99_0_16,50_49_26
50_49_11_1,99_0_15,50_49_26
50_49_12,99_0_14,50_49_26
50_49_13,99_0_13,50_49_26
50_49_14_1,99_0_12,50_49_26
50_49_15_1,99_0_11,50_49_26
50_49_16,99_0_10,50_49_26
50_49_17,99_0_9,50_49_26
50_49_18,99_0_8,50_49_26
50_49_19,99_0_7,50_49_26
50_49_20_1,99_0_6,50_49_26
50_49_21_1,99_0_5,50_49_26
50_49_22_1,99_0_4,50_49_26
50_49_23_1,99_0_3,50_49_26
50_49_24_1,99_0_2,50_49_26
50_49_25_1,99_0_1,50_49_26
40_42_2,82_31_1,40_73_3
41_15_1,56_58_2,41_73_3
56_58_2,114_15_1,56_73_3
56_70_2,126_3_1,56_73_3
57_7_1,64_66_2_0,57_73_3
60_66_2,126_7_1,60_73_3
61_3_1,64_70_2_0,61_73_3
64_66_2_0,130_7_1,64_73_3
72_72_2,144_1_1,72_73_3
74_73_2,147_0_1,74_73_3
41_42_2,83_31_1,41_73_3
42_15_1,57_58_2,42_73_3
42_42_2,84_31_1,42_73_3
43_15_1,58_58_2,43_73_3
43_42_2,85_31_1,43_73_3
57_58_2,115_15_1,57_73_3
57_70_2,127_3_1,57_73_3
58_7_1,65_66_2_0,58_73_3
58_58_2,116_15_1,58_73_3
58_70_2,128_3_1,58_73_3
59_7_1,66_66_2_0,59_73_3
59_58_2,117_15_1,59_73_3
59_70_2,129_3_1,59_73_3
61_66_2,127_7_1,61_73_3
62_3_1,65_70_2_0,62_73_3
62_66_2,128_7_1,62_73_3
